preset,seed,episode,env_id,global_step,episode_steps,raw_reward,train_reward,recent20,recent100,epsilon,beta,lr,buffer_size,mean_loss
acrobot_best,0,2564,Acrobot-v1,299579,77,-76.0,-88.60968042165041,-73.0,-72.67,0.030000000000000027,0.7994382209738244,0.00013682583739074976,250000,0.34225087171420454
acrobot_best,0,2565,Acrobot-v1,299655,76,-75.0,-86.58553138375282,-72.8,-72.75,0.030000000000000027,0.7995395545323434,0.00013679712621583604,250000,0.3445392194017768
acrobot_best,0,2566,Acrobot-v1,299742,87,-86.0,-97.66399851441383,-72.6,-72.76,0.030000000000000027,0.7996555547901218,0.00013676425947613217,250000,0.34087368749082086
acrobot_best,0,2567,Acrobot-v1,299812,70,-69.0,-77.59806240163743,-72.75,-72.78,0.030000000000000027,0.799748888330863,0.00013673781497292216,250000,0.3487938500195742
acrobot_best,0,2568,Acrobot-v1,299914,102,-101.0,-110.6658720690757,-74.05,-73.1,0.030000000000000027,0.7998848886330858,0.00013669928155395902,250000,0.3319029418937862
acrobot_best,0,2569,Acrobot-v1,299988,74,-73.0,-83.4812182188034,-73.75,-73.15,0.030000000000000027,0.7999835555190122,0.00013667132593627986,250000,0.33666275303810833
acrobot_best,0,2570,Acrobot-v1,300089,101,-100.0,-113.47378646954894,-75.25,-73.46,0.030000000000000027,0.8001182224849388,0.000136633170295934,250000,0.33760443318635225
acrobot_best,0,2571,Acrobot-v1,300179,90,-89.0,-103.41488271951675,-76.25,-73.5,0.030000000000000027,0.800238222751606,0.00013659917022037826,250000,0.3381194650754333
acrobot_best,0,2572,Acrobot-v1,300250,71,-70.0,-76.46167688071728,-76.4,-73.57,0.030000000000000027,0.8003328896286437,0.00013657234793855097,250000,0.3360487138852477
acrobot_best,0,2573,Acrobot-v1,300327,77,-76.0,-88.67850905656815,-76.3,-73.65,0.030000000000000027,0.8004355565234589,0.00013654325898501996,250000,0.32991546027362345
acrobot_best,0,2574,Acrobot-v1,300399,72,-71.0,-82.51347433775663,-76.5,-73.68,0.030000000000000027,0.8005315567367928,0.0001365160589245754,250000,0.32803239004686474
acrobot_best,0,2575,Acrobot-v1,300470,71,-70.0,-77.86189588904381,-76.6,-73.69,0.030000000000000027,0.8006262236138303,0.0001364892366427481,250000,0.3191994331590831
acrobot_best,0,2576,Acrobot-v1,300541,71,-70.0,-77.63501363620162,-76.3,-73.69,0.030000000000000027,0.8007208904908678,0.0001364624143609208,250000,0.3327104388549924
acrobot_best,0,2577,Acrobot-v1,300609,68,-67.0,-76.34503424167633,-76.2,-73.62,0.030000000000000027,0.8008115573590164,0.00013643672541494538,250000,0.3387040393985808
acrobot_best,0,2578,Acrobot-v1,300678,69,-68.0,-76.89780017733574,-76.1,-73.4,0.030000000000000027,0.8009035575634613,0.00013641065869035265,250000,0.33880216397345064
acrobot_best,0,2579,Acrobot-v1,300746,68,-67.0,-75.07198822498322,-76.05,-73.35,0.030000000000000027,0.80099422443161,0.00013638496974437722,250000,0.3389005284011364
acrobot_best,0,2580,Acrobot-v1,300813,67,-66.0,-72.23238161206245,-75.65,-73.34,0.030000000000000027,0.8010835579634621,0.00013635965857701905,250000,0.34592845555394885
acrobot_best,0,2581,Acrobot-v1,300883,70,-69.0,-77.98945897817612,-75.35,-73.24,0.030000000000000027,0.8011768915042033,0.00013633321407380906,250000,0.34610615044832227
acrobot_best,0,2582,Acrobot-v1,300954,71,-70.0,-76.90685745328665,-75.35,-73.17,0.030000000000000027,0.8012715583812409,0.00013630639179198177,250000,0.3364259872213006
acrobot_best,0,2583,Acrobot-v1,301027,73,-72.0,-83.73777589201927,-75.25,-73.19,0.030000000000000027,0.801368891930871,0.0001362788139529199,250000,0.3330345478840172
acrobot_best,0,2584,Acrobot-v1,301097,70,-69.0,-77.30421057343483,-74.9,-73.22,0.030000000000000027,0.8014622254716122,0.00013625236944970988,250000,0.3503322927840054
acrobot_best,0,2585,Acrobot-v1,301168,71,-70.0,-78.317781239748,-74.65,-73.22,0.030000000000000027,0.8015568923486497,0.00013622554716788258,250000,0.3519172806665301
acrobot_best,0,2586,Acrobot-v1,301237,69,-68.0,-76.44242158532143,-73.75,-73.22,0.030000000000000027,0.8016488925530946,0.00013619948044328988,250000,0.35036005605012177
acrobot_best,0,2587,Acrobot-v1,301305,68,-67.0,-75.63617614284158,-73.65,-73.14,0.030000000000000027,0.8017395594212432,0.00013617379149731443,250000,0.35365042634308336
acrobot_best,0,2588,Acrobot-v1,301386,81,-80.0,-94.30088111758232,-72.6,-73.26,0.030000000000000027,0.8018475596612438,0.00013614319142931427,250000,0.3505413572490215
acrobot_best,0,2589,Acrobot-v1,301455,69,-68.0,-76.50336439907551,-72.35,-73.25,0.030000000000000027,0.8019395598656887,0.00013611712470472156,250000,0.33874410212039946
acrobot_best,0,2590,Acrobot-v1,301523,68,-67.0,-75.22539965808392,-70.7,-73.17,0.030000000000000027,0.8020302267338373,0.0001360914357587461,250000,0.3280623878538609
acrobot_best,0,2591,Acrobot-v1,301600,77,-76.0,-85.83314752206206,-70.05,-73.17,0.030000000000000027,0.8021328936286525,0.00013606234680521513,250000,0.3204064700752497
acrobot_best,0,2592,Acrobot-v1,301671,71,-70.0,-76.83897169679403,-70.05,-73.2,0.030000000000000027,0.8022275605056901,0.0001360355245233878,250000,0.32119813982397316
acrobot_best,0,2593,Acrobot-v1,301739,68,-67.0,-76.7417021393776,-69.6,-73.21,0.030000000000000027,0.8023182273738386,0.0001360098355774124,250000,0.3153868352249265
acrobot_best,0,2594,Acrobot-v1,301811,72,-71.0,-82.4343650341034,-69.6,-73.23,0.030000000000000027,0.8024142275871724,0.0001359826355169678,250000,0.33532944492995737
acrobot_best,0,2595,Acrobot-v1,301889,78,-77.0,-89.82061738148332,-69.95,-73.22,0.030000000000000027,0.8025182278182841,0.00013595316878481953,250000,0.3433949948474765
acrobot_best,0,2596,Acrobot-v1,301965,76,-75.0,-86.24386900058016,-70.2,-73.3,0.030000000000000027,0.802619561376803,0.0001359244576099058,250000,0.34609113827347754
acrobot_best,0,2597,Acrobot-v1,302034,69,-68.0,-76.49986657500267,-70.25,-73.21,0.030000000000000027,0.802711561581248,0.00013589839088531307,250000,0.3322853288426995
acrobot_best,0,2598,Acrobot-v1,302110,76,-75.0,-85.00502232462168,-70.6,-73.22,0.030000000000000027,0.8028128951397671,0.00013586967971039934,250000,0.3310842501372099
acrobot_best,0,2599,Acrobot-v1,302199,89,-88.0,-100.8755768686533,-71.65,-73.44,0.030000000000000027,0.802931562070138,0.0001358360574134609,250000,0.3323117213696241
acrobot_best,0,2600,Acrobot-v1,302273,74,-73.0,-84.06397331506014,-72.0,-73.39,0.030000000000000027,0.8030302289560644,0.00013580810179578178,250000,0.34746642127633093
acrobot_best,0,2601,Acrobot-v1,302351,78,-77.0,-88.91377525031567,-72.4,-73.49,0.030000000000000027,0.8031342291871759,0.0001357786350636335,250000,0.35250024765729904
acrobot_best,0,2602,Acrobot-v1,302428,77,-76.0,-88.35826769843698,-72.7,-73.58,0.030000000000000027,0.8032368960819913,0.00013574954611010246,250000,0.34679967220872643
acrobot_best,0,2603,Acrobot-v1,302521,93,-92.0,-106.50659321248531,-73.7,-73.84,0.030000000000000027,0.8033608963575475,0.00013571441269869487,250000,0.3311160031333566
acrobot_best,0,2604,Acrobot-v1,302597,76,-75.0,-86.2274106182158,-74.0,-73.9,0.030000000000000027,0.8034622299160665,0.00013568570152378115,250000,0.3069847201183438
acrobot_best,0,2605,Acrobot-v1,302672,75,-74.0,-86.60409211926162,-74.2,-73.96,0.030000000000000027,0.8035622301382892,0.00013565736812748473,250000,0.32102188989520075
acrobot_best,0,2606,Acrobot-v1,302740,68,-67.0,-75.08937221765518,-74.15,-73.9,0.030000000000000027,0.8036528970064378,0.0001356316791815093,250000,0.32966142628341916
acrobot_best,0,2607,Acrobot-v1,302809,69,-68.0,-76.8889811784029,-74.2,-73.82,0.030000000000000027,0.8037448972108827,0.00013560561245691658,250000,0.332170682605356
acrobot_best,0,2608,Acrobot-v1,302885,76,-75.0,-85.38176636397839,-73.95,-73.83,0.030000000000000027,0.8038462307694016,0.00013557690128200285,250000,0.335991363665089
acrobot_best,0,2609,Acrobot-v1,302960,75,-74.0,-85.33921474218369,-74.25,-73.9,0.030000000000000027,0.8039462309916244,0.00013554856788570643,250000,0.32912283192388714
acrobot_best,0,2610,Acrobot-v1,303050,90,-89.0,-101.69111592695117,-75.35,-74.02,0.030000000000000027,0.8040662312582917,0.00013551456781015067,250000,0.3341147971712053
acrobot_best,0,2611,Acrobot-v1,303135,85,-84.0,-95.21220331639051,-75.75,-74.11,0.030000000000000027,0.8041795648434775,0.0001354824566276814,250000,0.3340327062178403
acrobot_best,0,2612,Acrobot-v1,303212,77,-76.0,-87.71878268197179,-76.05,-74.13,0.030000000000000027,0.8042822317382927,0.00013545336767415038,250000,0.3277700200583786
acrobot_best,0,2613,Acrobot-v1,303289,77,-76.0,-87.06325656920671,-76.5,-74.22,0.030000000000000027,0.8043848986331081,0.00013542427872061938,250000,0.324353151479736
acrobot_best,0,2614,Acrobot-v1,303363,74,-73.0,-83.54840296879411,-76.6,-74.25,0.030000000000000027,0.8044835655190345,0.0001353963231029402,250000,0.32792717611417177
acrobot_best,0,2615,Acrobot-v1,303431,68,-67.0,-74.35277397185564,-76.1,-74.17,0.030000000000000027,0.8045742323871831,0.0001353706341569648,250000,0.31137419832870367
acrobot_best,0,2616,Acrobot-v1,303506,75,-74.0,-83.86832914873958,-76.05,-74.17,0.030000000000000027,0.8046742326094058,0.00013534230076066834,250000,0.3209317631274462
acrobot_best,0,2617,Acrobot-v1,303583,77,-76.0,-85.30361813306808,-76.45,-73.99,0.030000000000000027,0.8047768995042212,0.00013531321180713734,250000,0.30874180760234593
acrobot_best,0,2618,Acrobot-v1,303684,101,-100.0,-111.65944223105907,-77.7,-74.31,0.030000000000000027,0.8049115664701477,0.00013527505616679148,250000,0.32092170227319
acrobot_best,0,2619,Acrobot-v1,303768,84,-83.0,-96.24686005711555,-77.45,-74.45,0.030000000000000027,0.8050235667190371,0.00013524332276293948,250000,0.32298989199101924
acrobot_best,0,2620,Acrobot-v1,303848,80,-79.0,-90.33925214409828,-77.75,-74.36,0.030000000000000027,0.8051302336227414,0.0001352131004735566,250000,0.32490481544286015
acrobot_best,0,2621,Acrobot-v1,303956,108,-107.0,-121.0198978856206,-79.25,-74.73,0.030000000000000027,0.8052742339427421,0.00013517230038288976,250000,0.33195425424724817
acrobot_best,0,2622,Acrobot-v1,304026,70,-69.0,-76.59128043055534,-78.9,-74.72,0.030000000000000027,0.8053675674834833,0.00013514585587967972,250000,0.3229134088754654
acrobot_best,0,2623,Acrobot-v1,304103,77,-76.0,-86.92069385945797,-78.1,-74.73,0.030000000000000027,0.8054702343782987,0.00013511676692614874,250000,0.32066754132509234
acrobot_best,0,2624,Acrobot-v1,304172,69,-68.0,-76.6018301397562,-77.75,-74.64,0.030000000000000027,0.8055622345827436,0.000135090700201556,250000,0.31868357859551905
acrobot_best,0,2625,Acrobot-v1,304264,92,-91.0,-103.99815540760756,-78.6,-74.79,0.030000000000000027,0.8056849015220033,0.0001350559445687657,250000,0.3297821618616581
acrobot_best,0,2626,Acrobot-v1,304340,76,-75.0,-87.12377834320068,-79.0,-74.78,0.030000000000000027,0.8057862350805225,0.00013502723339385198,250000,0.3371274230629206
acrobot_best,0,2627,Acrobot-v1,304417,77,-76.0,-86.80660070851445,-79.4,-74.87,0.030000000000000027,0.8058889019753377,0.00013499814444032098,250000,0.3299403216689825
acrobot_best,0,2628,Acrobot-v1,304503,86,-85.0,-103.28262683004141,-79.9,-75.05,0.030000000000000027,0.8060035688968198,0.0001349656554792344,250000,0.32825890619307757
acrobot_best,0,2629,Acrobot-v1,304576,73,-72.0,-84.34342630207539,-79.8,-75.09,0.030000000000000027,0.8061009024464498,0.00013493807764017253,250000,0.3333399397134781
acrobot_best,0,2630,Acrobot-v1,304640,64,-63.0,-68.95803672075272,-78.5,-74.97,0.030000000000000027,0.8061862359694133,0.00013491389980866623,250000,0.3401107711344957
acrobot_best,0,2631,Acrobot-v1,304715,75,-74.0,-89.12989115715027,-78.0,-74.91,0.030000000000000027,0.806286236191636,0.0001348855664123698,250000,0.33749856520444155
acrobot_best,0,2632,Acrobot-v1,304791,76,-75.0,-86.26577776670456,-77.95,-74.9,0.030000000000000027,0.806387569750155,0.0001348568552374561,250000,0.33549980498850346
acrobot_best,0,2633,Acrobot-v1,304868,77,-76.0,-85.7401694059372,-77.95,-74.92,0.030000000000000027,0.8064902366449704,0.00013482776628392505,250000,0.3250904188305139
acrobot_best,0,2634,Acrobot-v1,304937,69,-68.0,-75.11023223400116,-77.7,-74.92,0.030000000000000027,0.8065822368494152,0.00013480169955933235,250000,0.33007409639656543
acrobot_best,0,2635,Acrobot-v1,305005,68,-67.0,-74.43764585256577,-77.7,-74.87,0.030000000000000027,0.8066729037175638,0.0001347760106133569,250000,0.3410517372377217
acrobot_best,0,2636,Acrobot-v1,305079,74,-73.0,-86.07032190263271,-77.65,-74.93,0.030000000000000027,0.8067715706034903,0.00013474805499567776,250000,0.34912338642403484
acrobot_best,0,2637,Acrobot-v1,305154,75,-74.0,-84.78344342857599,-77.55,-74.92,0.030000000000000027,0.8068715708257129,0.00013471972159938132,250000,0.3320584614574909
acrobot_best,0,2638,Acrobot-v1,305228,74,-73.0,-85.76395779848099,-76.2,-74.97,0.030000000000000027,0.8069702377116394,0.00013469176598170215,250000,0.30577270325273276
acrobot_best,0,2639,Acrobot-v1,305296,68,-67.0,-75.87853664159775,-75.4,-74.96,0.030000000000000027,0.807060904579788,0.00013466607703572673,250000,0.30616498028859496
acrobot_best,0,2640,Acrobot-v1,305384,88,-87.0,-100.89646505191922,-75.8,-75.11,0.030000000000000027,0.8071782381738626,0.00013463283251740558,250000,0.34511317456141116
acrobot_best,0,2641,Acrobot-v1,305454,70,-69.0,-79.43173798918724,-73.9,-75.02,0.030000000000000027,0.8072715717146038,0.0001346063880141956,250000,0.3494315603002906
acrobot_best,0,2642,Acrobot-v1,305523,69,-68.0,-76.05015006661415,-73.85,-75.03,0.030000000000000027,0.8073635719190487,0.00013458032128960286,250000,0.34654679961502555
acrobot_best,0,2643,Acrobot-v1,305592,69,-68.0,-75.47720815241337,-73.45,-74.94,0.030000000000000027,0.8074555721234937,0.00013455425456501013,250000,0.3308645511418581
acrobot_best,0,2644,Acrobot-v1,305662,70,-69.0,-75.87370674312115,-73.5,-74.63,0.030000000000000027,0.8075489056642349,0.00013452781006180014,250000,0.3282535555586219
acrobot_best,0,2645,Acrobot-v1,305732,70,-69.0,-76.3712469637394,-72.4,-74.53,0.030000000000000027,0.807642239204976,0.0001345013655585901,250000,0.322214533444494
acrobot_best,0,2646,Acrobot-v1,305800,68,-67.0,-75.73122821748257,-72.0,-74.3,0.030000000000000027,0.8077329060731246,0.00013447567661261468,250000,0.3230214437097311
acrobot_best,0,2647,Acrobot-v1,305877,77,-76.0,-90.23963855206966,-72.0,-74.4,0.030000000000000027,0.8078355729679398,0.0001344465876590837,250000,0.313408883176744
acrobot_best,0,2648,Acrobot-v1,305996,119,-118.0,-148.37129582837224,-73.65,-74.83,0.030000000000000027,0.8079942399872,0.00013440163200362665,250000,0.3012901523709297
acrobot_best,0,2649,Acrobot-v1,306064,68,-67.0,-74.55257926881313,-73.4,-74.71,0.030000000000000027,0.8080849068553486,0.00013437594305765123,250000,0.303162866961211
acrobot_best,0,2650,Acrobot-v1,306142,78,-77.0,-88.36265689134598,-74.1,-74.78,0.030000000000000027,0.8081889070864603,0.00013434647632550294,250000,0.30361200269311667
acrobot_best,0,2651,Acrobot-v1,306211,69,-68.0,-76.04349970817566,-73.8,-74.77,0.030000000000000027,0.8082809072909051,0.0001343204096009102,250000,0.3079666738957167
acrobot_best,0,2652,Acrobot-v1,306293,82,-81.0,-95.56315920501947,-74.1,-74.91,0.030000000000000027,0.8083902408672019,0.0001342894317542928,250000,0.3131998008489609
acrobot_best,0,2653,Acrobot-v1,306368,75,-74.0,-84.19678423926234,-74.0,-74.87,0.030000000000000027,0.8084902410894247,0.00013426109835799633,250000,0.31554223807528614
acrobot_best,0,2654,Acrobot-v1,306442,74,-73.0,-84.12713343091309,-74.25,-74.93,0.030000000000000027,0.808588907975351,0.0001342331427403172,250000,0.3162952865660191
acrobot_best,0,2655,Acrobot-v1,306511,69,-68.0,-76.01988460496068,-74.3,-74.93,0.030000000000000027,0.808680908179796,0.00013420707601572446,250000,0.30960844151675704
acrobot_best,0,2656,Acrobot-v1,306589,78,-77.0,-87.3527644649148,-74.5,-74.94,0.030000000000000027,0.8087849084109076,0.00013417760928357617,250000,0.3239953167922795
acrobot_best,0,2657,Acrobot-v1,306661,72,-71.0,-78.50724447146058,-74.35,-74.96,0.030000000000000027,0.8088809086242414,0.0001341504092231316,250000,0.323970267996192
acrobot_best,0,2658,Acrobot-v1,306753,92,-91.0,-106.5122400522232,-75.25,-75.17,0.030000000000000027,0.8090035755635012,0.0001341156535903413,250000,0.32064383739605545
acrobot_best,0,2659,Acrobot-v1,306835,82,-81.0,-102.37724968791008,-75.95,-75.3,0.030000000000000027,0.8091129091397982,0.00013408467574372386,250000,0.3252988316863775
acrobot_best,0,2660,Acrobot-v1,306904,69,-68.0,-76.06898455321789,-75.0,-75.24,0.030000000000000027,0.809204909344243,0.00013405860901913116,250000,0.3267083373293281
acrobot_best,0,2661,Acrobot-v1,306979,75,-74.0,-84.13060368970037,-75.25,-75.23,0.030000000000000027,0.8093049095664657,0.0001340302756228347,250000,0.3222597232460976
acrobot_best,0,2662,Acrobot-v1,307048,69,-68.0,-75.98257192969322,-75.25,-75.21,0.030000000000000027,0.8093969097709106,0.00013400420889824198,250000,0.32740303430706263
acrobot_best,0,2663,Acrobot-v1,307124,76,-75.0,-86.19741195067763,-75.6,-75.22,0.030000000000000027,0.8094982433294295,0.00013397549772332828,250000,0.3307684305869043
acrobot_best,0,2664,Acrobot-v1,307211,87,-86.0,-98.63978318870068,-76.45,-75.32,0.030000000000000027,0.809614243587208,0.0001339426309836244,250000,0.3056842434592545
acrobot_best,0,2665,Acrobot-v1,307280,69,-68.0,-76.01069821417332,-76.4,-75.25,0.030000000000000027,0.8097062437916529,0.00013391656425903168,250000,0.30754497008398174
acrobot_best,0,2666,Acrobot-v1,307376,96,-95.0,-106.04645469412208,-77.8,-75.34,0.030000000000000027,0.8098342440760979,0.00013388029751177226,250000,0.31918763983994725
acrobot_best,0,2667,Acrobot-v1,307445,69,-68.0,-76.54927046597004,-77.4,-75.33,0.030000000000000027,0.8099262442805428,0.00013385423078717952,250000,0.3185384917072952
acrobot_best,0,2668,Acrobot-v1,307514,69,-68.0,-75.6424555182457,-74.9,-75.0,0.030000000000000027,0.8100182444849877,0.00013382816406258682,250000,0.317080508004874
acrobot_best,0,2669,Acrobot-v1,307584,70,-69.0,-76.638024777174,-75.0,-74.96,0.030000000000000027,0.810111578025729,0.00013380171955937678,250000,0.31813140712678434
acrobot_best,0,2670,Acrobot-v1,307653,69,-68.0,-75.69287142157555,-74.55,-74.64,0.030000000000000027,0.8102035782301737,0.0001337756528347841,250000,0.3217969131283462
acrobot_best,0,2671,Acrobot-v1,307745,92,-91.0,-100.99197797477245,-75.7,-74.66,0.030000000000000027,0.8103262451694337,0.00013374089720199377,250000,0.3094361138623208
acrobot_best,0,2672,Acrobot-v1,307812,67,-66.0,-72.4738986492157,-74.95,-74.62,0.030000000000000027,0.8104155787012861,0.00013371558603463563,250000,0.3184831868577749
acrobot_best,0,2673,Acrobot-v1,307883,71,-70.0,-79.5996895134449,-74.75,-74.56,0.030000000000000027,0.8105102455783235,0.00013368876375280834,250000,0.32681767743080853
acrobot_best,0,2674,Acrobot-v1,307961,78,-77.0,-89.87900527566671,-74.95,-74.62,0.030000000000000027,0.8106142458094352,0.00013365929702066005,250000,0.3284532792493701
